,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,user_session,user_response,user_id,database_id
971,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,1,0,6,5bb7ac890c27ee4c381dd6cf
972,0.0598,0.425,8,-9.701,0,0.0447,0.0404,0.843,0.201,0.0625,64.075,1,0,6,5bb7ac890c27ee4c381dd6d0
973,0.374,0.113,4,-15.006,1,0.0307,0.804,0.835,0.121,0.0516,107.954,1,0,6,5bb7ac890c27ee4c381dd6d1
974,0.423,0.881,11,-8.357,0,0.0522,0.0647,0.591,0.0939,0.178,119.943,1,0,6,5bb7ac890c27ee4c381dd6d2
975,0.651,0.279,3,-14.753,1,0.0287,0.638,0.885,0.0679,0.332,126.977,1,0,6,5bb7ac890c27ee4c381dd6d3
976,0.112,0.208,9,-22.618,1,0.0552,0.949,0.935,0.101,0.0285,74.31,1,0,6,5bb7ac8a0c27ee4c381dd6d5
977,0.566,0.0908,9,-19.187,0,0.0334,0.968,0.94,0.085,0.036,108.067,1,0,6,5bb7ac8a0c27ee4c381dd6d6
978,0.59,0.844,9,-5.47,0,0.0617,0.245,0.0,0.0961,0.281,139.895,2,0,6,5bb7ac940c27ee4c381dd9f6
979,0.545,0.948,4,-0.889,0,0.0631,0.00111,0.0657,0.367,0.206,69.961,2,0,6,5bb7ac8d0c27ee4c381dd7fe
980,0.651,0.801,0,-7.34,1,0.0513,0.123,0.0,0.0825,0.776,133.763,2,0,6,5bb7ac970c27ee4c381ddaf5
981,0.456,0.391,2,-11.706,0,0.0425,0.924,0.955,0.122,0.161,170.398,2,0,6,5bb7ac9a0c27ee4c381ddbd2
982,0.669,0.825,2,-4.162,0,0.0607,0.0199,2.13e-05,0.121,0.566,124.005,2,0,6,5bb7ac8c0c27ee4c381dd795
983,0.28,0.912,11,-5.495,1,0.566,0.00563,0.101,0.0987,0.113,84.958,2,0,6,5bb7ac8d0c27ee4c381dd7f9
984,0.75,0.932,7,-3.975,1,0.0354,0.17,0.0,0.91,0.996,141.834,2,0,6,5bb7ac990c27ee4c381ddb82
985,0.714,0.905,8,-2.663,1,0.0289,0.00855,2.55e-05,0.146,0.838,125.927,2,0,6,5bb7ac9b0c27ee4c381ddbff
986,0.512,0.844,9,-8.151,0,0.0558,0.026,3.21e-05,0.0643,0.188,156.037,2,0,6,5bb7ac940c27ee4c381dd9f9
987,0.766,0.887,11,-4.874,1,0.0377,0.438,0.536,0.115,0.963,98.066,2,1,6,5bb7ac920c27ee4c381dd948
988,0.685,0.763,11,-6.54,0,0.0839,0.00443,0.000164,0.217,0.418,90.01,2,0,6,5bb7ac9c0c27ee4c381ddc45
989,0.647,0.766,2,-6.161,1,0.0648,0.000889,0.88,0.109,0.512,140.008,2,0,6,5bb7ac960c27ee4c381ddab9
990,0.328,0.884,6,-7.982,1,0.0338,0.0676,0.0166,0.327,0.686,201.868,2,0,6,5bb7ac900c27ee4c381dd8be
991,0.399,0.465,8,-10.626,0,0.0382,0.719,0.0264,0.0746,0.281,207.959,2,0,6,5bb7ac9b0c27ee4c381ddc2e
992,0.462,0.776,2,-7.994,1,0.0874,0.174,0.00548,0.142,0.358,137.822,2,0,6,5bb7ac970c27ee4c381ddae4
993,0.426,0.829,9,-6.25,0,0.127,0.567,0.0,0.862,0.614,128.184,2,0,6,5bb7ac960c27ee4c381dda7a
994,0.375,0.00723,7,-41.935,0,0.0422,0.987,0.927,0.153,0.135,119.581,2,0,6,5bb7ac8c0c27ee4c381dd776
995,0.799,0.963,1,-3.464,0,0.167,0.00611,0.679,0.131,0.102,125.988,2,0,6,5bb7ac920c27ee4c381dd982
996,0.663,0.372,10,-15.919,0,0.0329,0.124,0.857,0.106,0.227,113.016,2,0,6,5bb7ac910c27ee4c381dd939
997,0.645,0.786,4,-4.248,0,0.0566,0.396,0.0,0.111,0.738,91.459,2,0,6,5bb7ac990c27ee4c381ddb6d
998,0.606,0.873,11,-7.07,1,0.0305,0.00137,0.00188,0.356,0.158,105.012,2,0,6,5bb7ac8c0c27ee4c381dd792
999,0.404,0.408,9,-10.77,1,0.0349,0.911,0.0512,0.117,0.0723,125.004,2,0,6,5bb7ac920c27ee4c381dd94e
1000,0.737,0.923,1,-6.14,1,0.32,0.204,2.04e-05,0.0396,0.815,188.786,2,0,6,5bb7ac910c27ee4c381dd942
1001,0.288,0.864,4,-6.762,0,0.0673,0.0172,0.0567,0.541,0.621,162.233,2,0,6,5bb7ac910c27ee4c381dd901
1002,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,2,0,6,5bb7ac9a0c27ee4c381ddbc4
1003,0.246,0.35,4,-8.822,0,0.0328,0.93,0.0106,0.126,0.113,151.393,2,0,6,5bb7ac8e0c27ee4c381dd839
1004,0.528,0.81,7,-2.174,0,0.044,0.00198,0.0,0.846,0.295,124.995,2,0,6,5bb7ac9b0c27ee4c381ddc16
1005,0.719,0.724,11,-7.743,1,0.0276,0.189,0.000367,0.112,0.395,114.966,2,0,6,5bb7ac8a0c27ee4c381dd714
1006,0.53,0.969,0,-2.029,1,0.0858,0.0279,0.0136,0.218,0.705,160.048,2,0,6,5bb7ac920c27ee4c381dd98f
1007,0.501,0.916,0,-8.326,1,0.0361,0.00994,9.58e-06,0.322,0.632,92.528,2,0,6,5bb7ac980c27ee4c381ddb51
1008,0.463,0.875,2,-5.578,1,0.0954,0.00382,0.000289,0.097,0.405,143.98,2,0,6,5bb7ac970c27ee4c381ddaf1
1009,0.299,0.976,11,-4.442,1,0.207,6.09e-06,0.35,0.0487,0.0791,142.764,2,0,6,5bb7ac8c0c27ee4c381dd7ad
1010,0.41,0.568,2,-11.673,1,0.0346,0.387,0.102,0.389,0.644,103.026,2,0,6,5bb7ac910c27ee4c381dd919
1011,0.894,0.79,6,-9.175,0,0.389,0.358,8.21e-06,0.544,0.797,96.024,2,0,6,5bb7ac8e0c27ee4c381dd846
1012,0.231,0.996,1,-3.537,1,0.183,0.000864,0.819,0.562,0.0389,133.732,2,0,6,5bb7ac8f0c27ee4c381dd8a3
1013,0.903,0.735,4,-7.976,0,0.236,0.26,0.00056,0.097,0.921,96.41,2,1,6,5bb7ac8f0c27ee4c381dd87e
1014,0.535,0.424,9,-7.491,1,0.0314,0.626,0.0,0.191,0.539,97.506,2,0,6,5bb7ac970c27ee4c381ddae0
1015,0.336,0.276,0,-15.6,1,0.0327,0.866,0.101,0.131,0.28,136.174,2,0,6,5bb7ac960c27ee4c381dda8d
1016,0.672,0.737,4,-6.644,0,0.0292,0.186,0.44,0.0752,0.304,121.024,2,0,6,5bb7ac8d0c27ee4c381dd7c6
1017,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,2,0,6,5bb7ac990c27ee4c381ddb9f
1018,0.533,0.312,4,-10.214,1,0.0374,0.911,2.96e-06,0.209,0.306,130.503,2,0,6,5bb7ac940c27ee4c381dd9f5
1019,0.787,0.662,0,-11.447,1,0.0378,0.0148,0.0,0.328,0.868,119.734,2,0,6,5bb7ac8d0c27ee4c381dd7d6
1020,0.841,0.639,7,-5.908,1,0.0694,0.451,0.0,0.0626,0.982,119.95,2,0,6,5bb7ac940c27ee4c381dd9e4
1021,0.72,0.731,10,-7.372,1,0.0927,0.285,0.0,0.11,0.614,128.988,2,0,6,5bb7ac980c27ee4c381ddb28
1022,0.792,0.736,7,-7.256,1,0.15,0.13,0.0,0.229,0.904,99.799,2,0,6,5bb7ac960c27ee4c381dda74
1023,0.791,0.856,2,-10.313,1,0.248,0.253,0.0,0.404,0.622,120.18,2,0,6,5bb7ac920c27ee4c381dd972
1024,0.188,0.264,10,-9.5,1,0.0346,0.893,1.67e-05,0.0866,0.195,83.102,2,0,6,5bb7ac960c27ee4c381dda89
1025,0.89,0.791,0,-4.761,1,0.209,0.229,0.0,0.112,0.844,101.964,2,1,6,5bb7ac8c0c27ee4c381dd7a3
1026,0.917,0.549,7,-6.415,1,0.117,0.0929,0.0102,0.112,0.923,128.934,2,0,6,5bb7ac980c27ee4c381ddb20
1027,0.584,0.802,1,-5.063,0,0.0436,0.000556,0.934,0.0415,0.273,128.019,2,0,6,5bb7ac9b0c27ee4c381ddc1d
1028,0.827,0.728,6,-5.643,1,0.0497,0.00147,0.911,0.173,0.246,127.981,2,0,6,5bb7ac8b0c27ee4c381dd72b
1029,0.716,0.902,4,-5.363,1,0.0546,0.0893,1.31e-06,0.272,0.765,127.988,2,0,6,5bb7ac940c27ee4c381dd9ef
1030,0.803,0.362,1,-11.839,0,0.14,0.000123,0.948,0.109,0.359,128.413,2,0,6,5bb7ac940c27ee4c381dda2e
1031,0.68,0.983,2,-3.51,1,0.333,0.0184,0.0,0.289,0.263,149.829,2,0,6,5bb7ac8c0c27ee4c381dd798
1032,0.6,0.88,0,-5.94,1,0.057,0.00468,0.00984,0.0489,0.436,149.986,2,0,6,5bb7ac910c27ee4c381dd8f6
1033,0.607,0.718,9,-8.142,1,0.133,0.595,0.0,0.364,0.876,139.183,2,0,6,5bb7ac980c27ee4c381ddb53
1034,0.512,0.947,9,-5.659,0,0.0401,0.000692,0.114,0.0283,0.612,117.461,2,0,6,5bb7ac940c27ee4c381dda15
1035,0.573,0.954,9,-1.891,0,0.0637,0.044,3.37e-05,0.302,0.576,125.015,2,0,6,5bb7ac920c27ee4c381dd990
1036,0.556,0.978,5,-4.379,0,0.0917,0.00045,7.8e-05,0.165,0.373,99.943,2,0,6,5bb7ac930c27ee4c381dd9b1
1037,0.477,0.415,10,-10.592,1,0.0313,0.754,0.00356,0.104,0.418,87.907,2,0,6,5bb7ac980c27ee4c381ddb4f
1038,0.519,0.908,1,-4.002,1,0.0859,0.00203,0.91,0.494,0.177,140.11,2,0,6,5bb7ac8e0c27ee4c381dd810
1039,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,2,0,6,5bb7ac980c27ee4c381ddb41
1040,0.479,0.477,11,-6.886,1,0.0363,0.127,0.0,0.15,0.127,151.97,2,0,6,5bb7ac9a0c27ee4c381ddbd6
1041,0.474,0.858,11,-4.401,0,0.035,0.00201,0.0,0.0761,0.685,152.051,2,0,6,5bb7ac9a0c27ee4c381ddbf4
1042,0.625,0.708,7,-9.424,1,0.0386,0.47,0.0,0.203,0.702,148.076,2,0,6,5bb7ac960c27ee4c381dda7e
1043,0.625,0.733,5,-12.127,1,0.0927,0.0595,0.88,0.164,0.524,95.211,2,0,6,5bb7ac900c27ee4c381dd8c3
1044,0.593,0.735,9,-3.979,0,0.0927,0.0233,0.0,0.0923,0.425,74.967,2,0,6,5bb7ac930c27ee4c381dd9bf
1045,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,2,0,6,5bb7ac8e0c27ee4c381dd82b
1046,0.197,0.977,5,-5.63,0,0.0693,9.78e-05,0.694,0.18,0.0819,157.221,2,0,6,5bb7ac910c27ee4c381dd902
1047,0.153,0.778,4,-9.89,0,0.061,0.00893,0.903,0.403,0.0975,136.3,2,0,6,5bb7ac8a0c27ee4c381dd6f3
1048,0.282,0.968,1,-5.464,1,0.173,1.82e-05,0.248,0.252,0.117,112.392,2,0,6,5bb7ac8f0c27ee4c381dd8a1
1049,0.553,0.386,9,-11.532,1,0.0398,0.147,1.51e-06,0.086,0.183,112.167,2,0,6,5bb7ac8f0c27ee4c381dd887
1050,0.706,0.558,2,-7.237,0,0.0593,0.146,0.0,0.118,0.227,110.443,2,1,6,5bb7ac980c27ee4c381ddb5a
1051,0.857,0.461,10,-9.026,0,0.0566,0.0235,0.915,0.568,0.113,123.003,2,0,6,5bb7ac950c27ee4c381dda3b
1052,0.452,0.483,6,-8.919,0,0.0799,0.24,0.0,0.112,0.474,69.428,2,0,6,5bb7ac8a0c27ee4c381dd704
1053,0.244,0.463,0,-13.969,1,0.0424,0.8,0.951,0.924,0.237,98.09,2,0,6,5bb7ac950c27ee4c381dda53
1054,0.867,0.545,2,-5.192,1,0.0625,0.0646,0.000289,0.0505,0.525,139.943,2,0,6,5bb7ac960c27ee4c381ddaac
1055,0.656,0.899,1,-5.095,1,0.0303,0.00201,0.0969,0.0991,0.544,124.425,2,1,6,5bb7ac8b0c27ee4c381dd75c
1056,0.652,0.757,1,-6.819,1,0.153,0.286,0.0,0.0886,0.962,159.911,2,1,6,5bb7ac9a0c27ee4c381ddbe2
1057,0.755,0.832,2,-2.741,0,0.116,0.0746,1.27e-06,0.291,0.735,120.032,2,1,6,5bb7ac9c0c27ee4c381ddc4e
1058,0.479,0.893,5,-3.661,0,0.0602,0.0193,0.0503,0.0626,0.366,110.015,2,0,6,5bb7ac8d0c27ee4c381dd7f2
1059,0.475,0.579,5,-4.096,1,0.0334,0.609,0.0,0.0756,0.466,178.151,2,0,6,5bb7ac990c27ee4c381ddb90
1060,0.468,0.324,5,-14.102,1,0.0377,0.992,1.8e-06,0.386,0.713,48.561,2,0,6,5bb7ac910c27ee4c381dd90f
1061,0.756,0.857,2,-4.185,1,0.336,0.0452,0.0,0.121,0.688,140.016,2,0,6,5bb7ac8d0c27ee4c381dd800
1062,0.42,0.99,1,-2.055,0,0.104,1.75e-05,0.0,0.354,0.308,118.024,2,0,6,5bb7ac940c27ee4c381dda2c
1063,0.274,0.217,6,-21.097,0,0.0603,0.553,0.0234,0.367,0.165,64.474,2,0,6,5bb7ac910c27ee4c381dd932
1064,0.805,0.626,11,-7.742,1,0.0694,0.0353,3.64e-06,0.0597,0.965,106.991,2,0,6,5bb7ac990c27ee4c381ddba4
1065,0.432,0.523,9,-8.937,1,0.0284,0.415,0.35,0.281,0.299,147.972,2,0,6,5bb7ac900c27ee4c381dd8d9
1066,0.441,0.655,5,-15.734,0,0.0363,0.00237,0.96,0.24,0.149,113.108,2,0,6,5bb7ac950c27ee4c381dda54
1067,0.724,0.774,8,-5.162,1,0.0418,0.207,0.0,0.662,0.653,108.087,2,0,6,5bb7ac940c27ee4c381dda03
1068,0.229,0.114,4,-14.845,0,0.0417,0.955,2.94e-05,0.242,0.0462,92.073,2,0,6,5bb7ac950c27ee4c381dda6c
1069,0.532,0.529,0,-8.402,1,0.0352,0.334,0.000144,0.078,0.295,81.989,2,0,6,5bb7ac920c27ee4c381dd94b
1070,0.635,0.691,0,-4.862,1,0.258,0.555,0.0,0.097,0.638,82.142,2,0,6,5bb7ac9c0c27ee4c381ddc4f
1071,0.637,0.902,0,-5.064,1,0.0292,0.0391,3.57e-06,0.128,0.843,136.575,2,0,6,5bb7ac970c27ee4c381ddac8
1072,0.832,0.594,1,-11.131,1,0.0682,0.00768,0.534,0.0774,0.956,128.288,2,0,6,5bb7ac8f0c27ee4c381dd872
1073,0.429,0.458,8,-7.132,1,0.0343,0.979,0.0529,0.247,0.638,59.077,2,0,6,5bb7ac9b0c27ee4c381ddc0d
1074,0.221,0.952,2,-6.89,1,0.0785,0.0,0.848,0.0772,0.167,112.021,2,0,6,5bb7ac8a0c27ee4c381dd6f8
1075,0.618,0.343,7,-9.948,0,0.0325,0.761,6.38e-05,0.251,0.192,123.986,2,0,6,5bb7ac960c27ee4c381dda95
1076,0.54,0.782,0,-11.649,1,0.0434,0.00873,0.774,0.165,0.153,110.025,2,0,6,5bb7ac910c27ee4c381dd8fb
1077,0.494,0.455,4,-10.252,0,0.0394,0.578,8.64e-05,0.0666,0.637,119.989,2,0,6,5bb7ac950c27ee4c381dda4a
1078,0.783,0.836,8,-3.007,1,0.0604,0.0458,0.0502,0.0764,0.723,123.004,2,0,6,5bb7ac8c0c27ee4c381dd793
1079,0.89,0.443,0,-8.654,1,0.0497,0.0372,0.385,0.369,0.199,122.002,2,0,6,5bb7ac8d0c27ee4c381dd7be
1080,0.552,0.842,6,-5.053,0,0.0314,0.016,0.00029,0.126,0.316,127.994,2,0,6,5bb7ac8e0c27ee4c381dd816
1081,0.711,0.542,0,-10.319,1,0.0287,0.23,5.2e-06,0.28,0.813,127.002,2,0,6,5bb7ac910c27ee4c381dd91f
1082,0.739,0.9,1,-3.644,0,0.0478,0.267,0.0,0.294,0.751,132.983,2,0,6,5bb7ac930c27ee4c381dd998
1083,0.589,0.614,5,-10.527,0,0.0892,0.301,0.871,0.0751,0.837,103.037,2,0,6,5bb7ac930c27ee4c381dd9b5
1084,0.381,0.854,9,-8.056,1,0.064,0.0155,0.0,0.0399,0.962,187.809,2,0,6,5bb7ac970c27ee4c381ddafc
1085,0.725,0.181,6,-13.824,0,0.0411,0.947,0.00387,0.111,0.357,111.122,2,0,6,5bb7ac950c27ee4c381dda44
1086,0.669,0.663,4,-5.339,1,0.223,0.000678,0.000403,0.104,0.51,127.99,2,0,6,5bb7ac970c27ee4c381ddad9
1087,0.636,0.901,1,-7.094,0,0.118,0.119,0.0,0.391,0.836,162.994,2,0,6,5bb7ac960c27ee4c381dda85
1088,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,2,0,6,5bb7ac970c27ee4c381ddaf7
1089,0.445,0.995,6,-2.914,1,0.115,0.000136,0.0,0.243,0.354,125.259,2,0,6,5bb7ac940c27ee4c381dda28
1090,0.607,0.785,1,-5.955,0,0.258,0.211,3.34e-06,0.915,0.517,81.087,2,0,6,5bb7ac920c27ee4c381dd94f
1091,0.694,0.652,7,-5.278,0,0.445,0.391,0.0,0.32,0.721,180.432,2,0,6,5bb7ac8c0c27ee4c381dd79f
1092,0.638,0.722,9,-6.177,1,0.0332,0.0119,0.00808,0.189,0.469,103.017,1,0,7,5bb7ac8c0c27ee4c381dd790
1093,0.671,0.728,2,-8.195,1,0.0408,9.88e-05,0.936,0.117,0.0746,127.996,1,0,7,5bb7ac930c27ee4c381dd9c5
1094,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,1,0,7,5bb7ac900c27ee4c381dd8d1
1095,0.639,0.826,9,-9.965,1,0.0615,0.0267,0.043,0.739,0.129,123.316,1,0,7,5bb7ac9b0c27ee4c381ddc0e
1096,0.0992,0.012,3,-29.215,0,0.0407,0.977,0.963,0.0972,0.0342,89.717,1,0,7,5bb7ac9a0c27ee4c381ddbaf
1097,0.552,0.521,9,-6.721,1,0.0286,0.333,0.0,0.0901,0.142,144.027,1,0,7,5bb7ac940c27ee4c381dd9fe
1098,0.658,0.93,5,-2.912,0,0.141,0.0236,0.0,0.578,0.132,104.018,1,0,7,5bb7ac8d0c27ee4c381dd7fd
1099,0.492,0.845,2,-5.686,1,0.0442,0.0297,0.00121,0.209,0.495,86.988,1,1,7,5bb7ac990c27ee4c381ddb99
1100,0.755,0.771,1,-6.482,1,0.0461,0.0725,0.000143,0.252,0.728,87.995,1,0,7,5bb7ac930c27ee4c381dd9d5
1101,0.662,0.693,3,-4.298,1,0.0698,0.134,0.0,0.145,0.655,86.009,1,0,7,5bb7ac980c27ee4c381ddb56
1102,0.626,0.457,8,-9.091,0,0.0339,0.0876,7.72e-05,0.0801,0.223,149.99,1,0,7,5bb7ac890c27ee4c381dd69e
1103,0.441,0.344,4,-9.799,1,0.0299,0.386,0.000277,0.917,0.111,87.588,1,0,7,5bb7ac890c27ee4c381dd69f
1104,0.264,0.128,9,-15.443,1,0.034,0.885,0.352,0.105,0.0774,148.499,1,1,7,5bb7ac890c27ee4c381dd6a0
1105,0.465,0.292,8,-16.026,1,0.0418,0.186,0.0125,0.0804,0.329,148.442,1,1,7,5bb7ac8a0c27ee4c381dd707
1106,0.715,0.635,6,-14.75,1,0.0363,0.222,0.000188,0.0383,0.962,147.576,1,0,7,5bb7ac940c27ee4c381dda05
1107,0.652,0.685,1,-7.92,1,0.105,0.0641,0.0,0.347,0.772,84.679,1,0,7,5bb7ac990c27ee4c381ddb79
1108,0.498,0.246,9,-13.41,1,0.0342,0.727,0.000374,0.0781,0.152,151.255,1,1,7,5bb7ac9a0c27ee4c381ddbcb
1109,0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,1,0,7,5bb7ac890c27ee4c381dd6a7
1110,0.618,0.935,5,-5.077,1,0.23,0.15,0.0,0.28,0.616,90.084,1,0,7,5bb7ac9c0c27ee4c381ddc41
1111,0.575,0.295,11,-12.584,1,0.0326,0.484,0.703,0.0639,0.394,144.366,1,0,7,5bb7ac900c27ee4c381dd8c8
1112,0.61,0.165,8,-14.659,1,0.0502,0.981,0.000544,0.134,0.258,102.68,1,0,7,5bb7ac890c27ee4c381dd6a1
1113,0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,1,0,7,5bb7ac890c27ee4c381dd6a2
1114,0.434,0.438,2,-14.67,1,0.0326,0.598,0.000181,0.826,0.367,92.001,1,1,7,5bb7ac890c27ee4c381dd6a4
1115,0.418,0.562,2,-14.804,1,0.0411,0.805,0.536,0.971,0.705,92.859,1,0,7,5bb7ac8a0c27ee4c381dd70e
1116,0.343,0.253,2,-13.348,1,0.0277,0.641,0.0,0.24,0.313,92.051,1,0,7,5bb7ac910c27ee4c381dd91c
1117,0.413,0.191,1,-15.377,1,0.0485,0.785,4.52e-05,0.118,0.508,92.243,1,0,7,5bb7ac8a0c27ee4c381dd70f
1118,0.375,0.304,1,-14.52,1,0.0302,0.943,0.303,0.126,0.147,147.989,1,0,7,5bb7ac890c27ee4c381dd6a3
1119,0.675,0.885,1,-4.432,0,0.0436,0.217,0.0,0.086,0.768,97.03,1,0,7,5bb7ac890c27ee4c381dd6a5
1120,0.736,0.27,8,-11.192,0,0.0334,0.775,0.0454,0.0851,0.365,118.017,1,1,7,5bb7ac890c27ee4c381dd6a6
1121,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,1,0,7,5bb7ac890c27ee4c381dd6a8
1122,0.594,0.433,1,-7.347,0,0.0334,0.0402,0.0,0.104,0.202,128.918,1,0,7,5bb7ac890c27ee4c381dd6a9
1123,0.646,0.927,10,-7.568,0,0.0535,0.134,0.0508,0.0979,0.898,90.871,1,0,7,5bb7ac890c27ee4c381dd6aa
1124,0.585,0.694,10,-6.6,1,0.18,0.335,0.0,0.593,0.927,97.971,1,0,7,5bb7ac890c27ee4c381dd6ab
1125,0.637,0.977,4,-3.083,1,0.0494,0.0862,0.0,0.15,0.942,120.009,1,0,7,5bb7ac890c27ee4c381dd6ac
1126,0.766,0.754,1,-10.713,1,0.088,0.0338,0.179,0.213,0.83,133.507,1,0,7,5bb7ac890c27ee4c381dd6ad
1127,0.571,0.836,10,-6.906,0,0.215,0.597,0.0108,0.106,0.526,93.641,1,0,7,5bb7ac890c27ee4c381dd6ae
1128,0.711,0.355,9,-15.222,0,0.0875,0.921,9.35e-06,0.0775,0.937,124.079,1,0,7,5bb7ac890c27ee4c381dd6af
1129,0.709,0.793,6,-4.725,0,0.057,0.687,8.11e-06,0.123,0.896,99.96,1,0,7,5bb7ac890c27ee4c381dd6b0
1130,0.74,0.831,7,-9.232,1,0.0569,0.143,0.000463,0.13,0.95,130.017,1,0,7,5bb7ac890c27ee4c381dd6b1
1131,0.779,0.91,5,-7.976,1,0.0334,0.312,0.0415,0.0431,0.95,112.966,1,0,7,5bb7ac890c27ee4c381dd6b2
1132,0.743,0.838,6,-5.275,1,0.0942,0.0706,0.00644,0.0588,0.931,130.065,1,0,7,5bb7ac890c27ee4c381dd6b3
1133,0.555,0.275,7,-18.638,0,0.0359,0.783,0.0671,0.0829,0.335,142.7,1,0,7,5bb7ac890c27ee4c381dd6b4
1134,0.506,0.319,4,-13.386,1,0.0657,0.787,9.87e-05,0.0971,0.522,86.357,1,0,7,5bb7ac890c27ee4c381dd6b5
1135,0.752,0.725,4,-6.33,1,0.0305,0.799,0.000218,0.0962,0.828,144.032,1,0,7,5bb7ac890c27ee4c381dd6b6
1136,0.695,0.894,0,-6.867,0,0.0802,0.152,1.61e-06,0.0927,0.811,115.038,1,0,7,5bb7ac890c27ee4c381dd6b7
1137,0.565,0.69,9,-6.035,1,0.0279,0.355,0.00145,0.198,0.767,137.792,1,0,7,5bb7ac890c27ee4c381dd6b8
1138,0.182,0.894,2,-6.226,0,0.09,0.000236,0.131,0.674,0.455,176.578,1,1,7,5bb7ac890c27ee4c381dd6b9
1139,0.395,0.675,1,-5.881,0,0.0472,0.649,0.0,0.0963,0.496,177.053,1,0,7,5bb7ac9c0c27ee4c381ddc43
1140,0.553,0.727,4,-6.395,0,0.0254,0.584,0.138,0.113,0.507,104.95,1,1,7,5bb7ac890c27ee4c381dd6ba
1141,0.603,0.708,4,-7.047,0,0.0379,0.000173,3.36e-06,0.158,0.611,105.046,1,0,7,5bb7ac910c27ee4c381dd940
1142,0.61,0.765,2,-5.982,1,0.0353,0.724,0.0,0.802,0.836,97.99,2,0,7,5bb7ac960c27ee4c381dda72
1143,0.388,0.918,9,-4.716,0,0.104,0.000125,0.000488,0.277,0.169,114.997,2,0,7,5bb7ac940c27ee4c381dda24
1144,0.463,0.949,7,-3.092,1,0.0978,0.00814,1.3e-05,0.601,0.577,162.02,2,0,7,5bb7ac980c27ee4c381ddb39
1145,0.449,0.585,5,-6.762,1,0.0268,0.0522,8.49e-05,0.0833,0.203,139.627,2,1,7,5bb7ac8b0c27ee4c381dd768
1146,0.496,0.315,5,-19.776,1,0.036,0.89,0.91,0.0616,0.457,103.336,2,0,7,5bb7ac9c0c27ee4c381ddc5d
1147,0.732,0.673,9,-4.331,1,0.18,0.102,0.0,0.258,0.294,127.063,2,0,7,5bb7ac9b0c27ee4c381ddc3f
1148,0.529,0.756,9,-7.882,0,0.0333,0.127,0.0316,0.107,0.188,129.959,2,0,7,5bb7ac9b0c27ee4c381ddc28
1149,0.78,0.742,9,-7.548,1,0.0487,0.139,0.0321,0.805,0.61,94.019,2,0,7,5bb7ac9b0c27ee4c381ddc07
1150,0.557,0.711,11,-7.322,1,0.0275,0.162,1.18e-06,0.0647,0.59,127.865,2,0,7,5bb7ac930c27ee4c381dd9cc
1151,0.437,0.229,2,-10.514,1,0.0308,0.221,0.0599,0.0935,0.0754,147.911,2,0,7,5bb7ac920c27ee4c381dd964
1152,0.942,0.94,10,-4.698,1,0.101,0.342,0.0,0.114,0.928,131.061,2,0,7,5bb7ac8c0c27ee4c381dd79d
1153,0.545,0.8,0,-7.972,1,0.248,0.753,1.45e-06,0.334,0.961,166.31,2,0,7,5bb7ac930c27ee4c381dd9c8
1154,0.815,0.812,5,-5.305,1,0.0443,0.205,0.00978,0.165,0.883,119.99,2,0,7,5bb7ac980c27ee4c381ddb2b
1155,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,2,1,7,5bb7ac980c27ee4c381ddb46
1156,0.685,0.763,11,-6.54,0,0.0839,0.00443,0.000164,0.217,0.418,90.01,2,0,7,5bb7ac9c0c27ee4c381ddc45
1157,0.387,0.972,7,-2.84,0,0.101,0.565,4.83e-06,0.0921,0.839,192.392,2,0,7,5bb7ac940c27ee4c381dd9e5
1158,0.594,0.916,9,-4.703,1,0.0784,0.221,3.6e-06,0.107,0.964,166.471,2,0,7,5bb7ac930c27ee4c381dd9dd
1159,0.664,0.935,8,-4.322,1,0.039,0.545,0.855,0.176,0.131,104.004,2,0,7,5bb7ac9b0c27ee4c381ddbfd
1160,0.611,0.697,2,-8.618,1,0.133,0.0193,0.0,0.332,0.476,122.752,2,0,7,5bb7ac8c0c27ee4c381dd79c
1161,0.829,0.607,1,-3.876,1,0.0897,0.0049,0.0,0.0986,0.766,120.044,2,0,7,5bb7ac900c27ee4c381dd8d0
1162,0.541,0.901,8,-3.907,1,0.0724,0.274,0.0,0.0629,0.884,180.127,2,0,7,5bb7ac8f0c27ee4c381dd878
1163,0.336,0.701,4,-8.141,0,0.107,0.384,0.034,0.962,0.579,169.309,2,1,7,5bb7ac8a0c27ee4c381dd702
